name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
Ambulatorio Veterinario dott.ssa Francesca Micca,Sicilia,SR,Siracusa,"V.le Santa Panagia, 197a, 96100 Siracusa SR, Italia",3201186404,http://ambulatorioveterinariomicca.it,1642.07.00,45974.14.00,"lunedì: 09:00–12:30, 16:30–20:00 | martedì: 09:00–12:30, 16:30–20:00 | mercoledì: 09:00–12:30, 16:30–20:00 | giovedì: 09:00–12:30, 16:30–20:00 | venerdì: 09:00–12:30, 16:30–20:00 | sabato: 09:00–12:30 | domenica: Chiuso",4.8,55,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
CLINICA VETERINARIA ARETUSEA di PANTANO STEFANO,Sicilia,SR,Siracusa,"Viale Paolo Orsi, 45, 96100 Siracusa SR, Italia",93162342,http://clinicaveterinariaretusea.it,1215.33.00,45348.48.00,lunedì: 07:00–23:00 | martedì: 07:00–23:00 | mercoledì: 07:00–23:00 | giovedì: 07:00–23:00 | venerdì: 07:00–23:00 | sabato: 07:00–23:00 | domenica: 07:00–23:00,4.2,268,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | oncologia | pronto soccorso | emergenza | visita,093162342 | 3755178619 | +39 093162342 | +39 3478866377 | 3478866377,centrovetaretuseo@libero.it,2,
Centro Veterinario Sant'Antonio - Dott.ssa Perini Anna Chiara,Sicilia,SR,Siracusa,"Via Filisto, 48/50, 96100 Siracusa SR, Italia",3407140379,https://annachiaraperinivet.it,14023.43.00,48823.53.00,"lunedì: 09:00–16:00 | martedì: 09:00–12:30, 16:00–18:30 | mercoledì: 15:00–18:30 | giovedì: 09:00–12:30, 16:00–18:30 | venerdì: 09:00–16:00 | sabato: 10:00–12:30 | domenica: Chiuso",4.9,68,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita,351 4705271 | 340 7140379 0,info@annachiaraperinivet.it | perininutrivet@gmail.com,1,
Merlato Laboratorio Analisi Veterinarie,Sicilia,SR,Siracusa,"Via Isonzo, 5/F, 96100 Siracusa SR, Italia",93165106,http://merlato.it,11708.29.00,48302.07.00,,4.3,18,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,analisi | laboratorio,338 1994804 | 0931 65106 - | 006490004,info@merlato.it,2,
Ordine Dei Veterinari Della Provincia Di Siracusa,Sicilia,SR,Siracusa,"Traversa la Pizzuta, 96100 Siracusa SR, Italia",931414082,http://ordineveterinarisiracusa.it,1469.34.00,44431.19.00,lunedì: Chiuso | martedì: 15:00–17:00 | mercoledì: Chiuso | giovedì: Chiuso | venerdì: 09:00–13:00 | sabato: Chiuso | domenica: Chiuso,4.6,5,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,392.0412587 | 0931.414082,ordineveterinarisr@gmail.com | ordinevet.sr@pec.fnovi.it,2,
Ambulatorio veterinario Le Isole,Sicilia,TP,Casa Santa,"Via Caserta, 12, 91016 Casa Santa TP, Italia",3881529781,http://isole-vet.it,3824.45.00,91139.06.00,"lunedì: 10:00–12:30, 16:00–19:00 | martedì: 10:00–12:30, 16:00–19:00 | mercoledì: 10:00–12:30, 16:00–19:00 | giovedì: 10:00–12:30, 16:00–19:00 | venerdì: 10:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.8,32,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
Clinica Veterinaria Citta' di Trapani,Sicilia,TP,Casa Santa,"Via Rosolino Pilo, 29/31, 91016 Casa Santa TP, Italia",923533990,https://veterinaritrapani.it,328.14.00,93519.41.00,"lunedì: 09:30–13:00, 16:00–19:30 | martedì: 09:30–13:00, 16:00–19:30 | mercoledì: 09:30–13:00, 16:00–19:30 | giovedì: 09:30–13:00, 16:00–19:30 | venerdì: 09:30–13:00, 16:00–19:30 | sabato: 10:00–13:00 | domenica: Chiuso",4.5,294,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | laboratorio | fisioterapia | cardiologia | dermatologia | neurologia | oncologia | pronto soccorso | visita | ortopedia | oftalmologia | h24 | analisi,0923 533990 | 02472760814 | 366 2878385 | +39 366 2878385 | +39 0923 533990,tpmedvet@libero.it,4,
Ambulatorio Veterinario Dott. Loria,Sicilia,TP,Custonaci,"Via S. Vito, 53, 91015 Custonaci TP, Italia",923971377,https://ambulatorioveterinarioloria.it,12183.47.00,114883.51.00,"lunedì: 09:00–13:00, 16:00–20:00 | martedì: 09:00–13:00, 16:00–20:00 | mercoledì: 09:00–13:00, 16:00–20:00 | giovedì: 09:00–13:00, 16:00–20:00 | venerdì: 09:00–13:00, 16:00–20:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.4,17,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=404
Centro Medico Veterinario Pellegrino,Sicilia,TP,Erice,"Via delle Tremole, 1, 91016 Erice TP, Italia",923555055,http://centromedicoveterinariopellegrino.it,3235.24.00,94917.13.00,"lunedì: 10:00–13:00, 16:00–19:30 | martedì: 10:00–13:00, 16:00–19:30 | mercoledì: 10:00–13:00, 16:00–19:30 | giovedì: 10:00–13:00, 16:00–19:30 | venerdì: 10:00–13:00, 16:00–19:30 | sabato: 10:00–13:00 | domenica: Chiuso",4.7,297,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | oncologia | visita | day hospital | microchip,02036630818 | 0923.555055,centroveterinariopellegrino@gmail.com,7,
Centro Veterinario Sant'Antonio,Sicilia,TP,Erice,"Via Cosenza, 143, 91016 Erice TP, Italia",9231893577,http://ambulatorioveterinario-trapani.it,4416.49.00,9162.04.00,"lunedì: 09:30–13:00, 15:30–20:00 | martedì: 09:30–13:00, 15:30–20:00 | mercoledì: 09:30–13:00, 15:30–20:00 | giovedì: 09:30–13:00, 15:30–20:00 | venerdì: 09:30–13:00, 15:30–20:00 | sabato: 09:30–13:00, 15:30–20:00 | domenica: Chiuso",4.3,88,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | laboratorio | pronto soccorso | emergenza | ricovero | visita | vaccinazioni | day hospital | microchip,340 3842605 | 3208826140.,,2,
Ambulatorio Veterinario Kimera,Sicilia,TP,Paceco,"Via Giuseppe Garibaldi, 58/C, 91027 Paceco TP, Italia",923883379,https://ambulatorioveterinariokimera.com,163492.19.00,92512.53.00,"lunedì: 10:00–12:30, 15:00–19:30 | martedì: 10:00–12:30, 15:00–19:30 | mercoledì: 10:00–12:30, 15:00–19:30 | giovedì: 10:00–12:30, 15:00–19:30 | venerdì: 10:00–12:30, 15:00–19:30 | sabato: Chiuso | domenica: Chiuso",4.6,43,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | vaccinazioni | microchip | day hospital | radiologia | laboratorio | dermatologia | visita,0923 883379 | 3379 3298464 | 02536590819 | 3338504907 | +39 0923 883379,ivanacaruso@libero.it,2,
K.A.M.M. Clinica Veterinaria Polidiagnostica,Sicilia,TP,Trapani,"Via Milo, 11-13-15, 91100 Trapani TP, Italia",923785127,https://clinicakamm.it?fbclid=PAZXh0bgNhZW0CMTEAAabZrWlypeEqWanyafAVZwMFkWNPNbdf5cgThhpiKDoumU-oXMmz0FQmeTA_aem_RDLwZofkHRDsANT63Izgpw,3282.51.00,89490.44.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 10:00–18:00 | domenica: Chiuso,4.6,38,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ortopedia | dermatologia | oftalmologia | neurologia | ricovero | vaccinazioni | day hospital | radiologia | ecografia | laboratorio,0923785127 | 02868830817,clinicakamm@gmail.com,3,
TrapaniVet,Sicilia,TP,Trapani,"Via Marsala, 319, 91100 Trapani TP, Italia",3920333905,https://trapanivet.it,2191.34.00,89453.11.00,"lunedì: 09:30–13:00, 16:00–19:30 | martedì: 09:30–13:00, 16:30–19:30 | mercoledì: 09:30–13:00 | giovedì: 09:30–13:00, 16:00–19:30 | venerdì: 09:30–13:00, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.6,145,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | laboratorio | fisioterapia | ortopedia | h24 | emergenza | ricovero | day hospital | analisi | visita,392 033 3905 | +39 392 033 3905,trapanivet@gmail.com,3,
Ambulatorio Veterinario Associato Vittorio Veneto,Toscana,AR,Arezzo,"Via U. Pasqui, 44, 52100 Arezzo AR, Italia",575908285,https://ambulatorioveterinarioarezzo.com,75793.41.00,145286.56.00,"lunedì: 09:30–13:00, 15:30–19:00 | martedì: 09:30–13:00, 15:30–19:00 | mercoledì: 09:30–13:00, 15:30–19:00 | giovedì: 09:30–13:00, 15:30–19:00 | venerdì: 09:30–13:00, 15:30–19:00 | sabato: 09:30–13:00 | domenica: Chiuso",4.5,79,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,tac,,,3,
Ambulatorio Veterinario Dott.ssa Denise Borri,Toscana,AR,Arezzo,"Via del Trionfo, 27/a/b, 52100 Arezzo AR, Italia",5751652993,https://ambulatorioveterinariodeniseborri.it,76081.02.00,145141.14.00,"lunedì: 09:00–19:00 | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.7,45,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Ambulatorio Veterinario San Anastasio,Toscana,AR,Arezzo,"Loc. Olmo, 202/2, 52100 Arezzo AR, Italia",5751824185,http://veterinariosantanastasio.it,70923.08.00,140887.58.00,lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 10:00–13:00 | domenica: Chiuso,4.8,254,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,Medicina Generale | Medicina comportamentale | Chirurgia generale | Chirurgia specialistica | Diagnostica per immagini | Anestesia e terapia del dolore | Analisi di laboratorio | Odontostomatologia | chirurgia | analisi | laboratorio | ricovero | visita | vaccinazioni | microchip | day hospital,0575 1824185 | 0195482051,vet.sanastasio@libero.it,2,
Ambulatorio Veterinario Setteponti,Toscana,AR,Arezzo,"Via del Maspino, 19, 52100 Arezzo AR, Italia",575382700,https://sosveterinario.it,80137.11.00,143621.55.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.9,197,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | cardiologia | pronto soccorso | visita | ricovero | day hospital,+39 0575 382700 | 0575 382700 | 0170714051 | 0575 382700. | +39 0575 382700.,vetarsette@gmail.com,8,
Amici Più - Dr.ssa Barbara Barneschi - Ambulatorio Veterinario,Toscana,AR,Arezzo,"Via Ristoro D'Arezzo, 120, 52100 Arezzo AR, Italia",3355857246,https://veterinarioarezzo.it,76341.09.00,148228.36.00,,4.7,26,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,analisi | dermatologia | visita | chirurgia | vaccinazioni | microchip | emergenza,+39 335 5857246 | 335 5857246 | 02162900514,ambulatorio.amicipiu@gmail.com | ambulatoioamicipiu@gmail.com,3,
Centro Dermatologico Veterinario Toscano,Toscana,AR,Arezzo,"Via Romana, 4, 52100 Arezzo AR, Italia",5751658578,https://cdvtoscano.it,75446.04.00,14466.18.00,,4.8,49,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita,+39 347 2977142 | 347 2977142,cdvtoscano@gmail.com,3,
Clinica Veterinaria S. Clemente,Toscana,AR,Arezzo,"Via Pietro Benvenuti, 7/9, 52100 Arezzo AR, Italia",57524100,https://clinicasanclemente.it,78982.13.00,146435.43.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–13:00 | domenica: Chiuso,4.7,164,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
La Fenice Ambulatorio Veterinario,Toscana,AR,Arezzo,"Via Giuseppe Chiarini, 69/A, 52100 Arezzo AR, Italia",3298276006,http://veterinarialafenice.it,75026.28.00,1436.16.00,lunedì: 09:00–17:00 | martedì: 09:00–17:00 | mercoledì: 09:00–17:00 | giovedì: 09:00–17:00 | venerdì: 09:00–17:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.7,360,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | laboratorio | ricovero | vaccinazioni,376040511 | 393298276006 | +393298276006 | 02376040511 | 3298276006,rpd@gpdp.it | info@veterinarialafenice.it | lucastocchidot@gmail.com,2,
Ordine Dei Medici Veterinari,Toscana,AR,Arezzo,"Via della Madonna del Prato, 116, 52100 Arezzo AR, Italia",575352467,https://ordineveterinariarezzo.it,77056.55.00,146302.14.00,,,,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,350-5355835 | 0013450517,ordinemediciveterinariarezzo@pec.aruba.it | ordinemediciveterinariarezzo@gmail.com,3,
Studio Veterinario Associato San Francesco,Toscana,AR,Arezzo,"Via Isonzo, 33, 52100 Arezzo AR, Italia",575907009,http://veterinariarezzo.com,76486.22.00,146224.18.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30, 16:00–19:30 | domenica: Chiuso | lunedì: 17:30–19:30 | martedì: 17:30–19:30 | mercoledì: Chiuso | giovedì: 17:30–19:30 | venerdì: 17:30–19:30 | sabato: 17:30–19:30 | lunedì: 16:00–19:00 | martedì: Chiuso | mercoledì: 16:00–19:00 | giovedì: Chiuso | venerdì: Chiuso | sabato: 16:00–19:00",4.8,30,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | ortopedia,339 7093633 | 0575 907009 | 350900518 | 01350900518,francescoveter@yahoo.it,3,
Clinica Veterinaria Dr. Maruska Fossi,Toscana,AR,Bibbiena,"Via Umbro Casentinese, 102, 52011 Bibbiena AR, Italia",3495052678,https://ilovecasentino.it/clinica-veterinari-dottoressa-maruska-.php,116040.19.00,135105.18.00,"lunedì: 09:00–13:00, 16:00–19:00 | martedì: 09:00–13:00, 16:00–19:00 | mercoledì: 09:00–13:00, 16:00–19:00 | giovedì: 09:00–13:00, 16:00–19:00 | venerdì: 09:00–13:00, 16:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso | lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30, 16:00–19:30 | lunedì: 08:30–12:30, 15:30–19:00 | martedì: 08:30–12:30, 15:30–19:00 | mercoledì: 08:30–12:30, 15:30–19:00 | giovedì: 08:30–12:30, 15:30–19:00 | venerdì: 08:30–12:30, 15:30–19:00 | sabato: 08:30–12:30",4.6,73,OPERATIONAL,establishment | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | ecografia | analisi | laboratorio | dermatologia | vaccinazioni | microchip,575536452,,2,
SERENA MAZZI PENSIONE ANIMALI CASENTINO BIBBIENA CAT SITTER BAUMIAURESIDENCE,Toscana,AR,Bibbiena,"Via Burraia, 27, 52011 Bibbiena AR, Italia",3208082535,https://google.it/url?cad=rja&cd=1&esrc=s&rct=j&sa=t&source=web&uact=8&url=https%3A%2F%2Fwww.facebook.com%2FPensione-animali-pet-sitter-Baumiauresidence-Bibbiena-Casentino-891768280900509%2F&usg=AFQjCNGqWtfjJjQJUmnI0UjAWKjv-MiQ1Q&ved=0ahUKEwj4qZq7-fHVAhUDShQKHWsDADAQFggtMAA,1205.09.00,13510.36.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.9,10,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,visita,,,1,
Clinica Veterinaria San Silvestro - RSV,Toscana,AR,Castiglion Fiorentino,"SR142, 13, 52043 Castiglion Fiorentino AR, Italia",3403880291,https://rsv.vet/clinica/clinica-veterinaria-san-silvestro,50824.57.00,155013.32.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: Chiuso | domenica: Chiuso | lunedì: 08:30–19:00 | martedì: 08:30–19:00 | mercoledì: 08:30–19:00 | giovedì: 08:30–19:00 | venerdì: 08:30–19:00,4.8,608,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno + snapshot_esterno,chirurgia | radiologia | ecografia | ortopedia | neurologia | oncologia | visita,340 388 0291 | 3403880291,info@vetsansilvestro.com,3,
Clinica Veterinaria L'Arca,Toscana,AR,Cortona,"Viale Antonio Gramsci, 141/E, 52044 Cortona AR, Italia",575601587,http://veterinarioarcacortona.it,42314.23.00,164169.07.00,"lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:30–13:00, 16:00–19:00 | domenica: Chiuso",4.8,135,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | ortopedia | dermatologia | oncologia | ricovero | ecografia | cardiologia | oftalmologia | pronto soccorso | h24 | radiologia | analisi | visita,371 4777678 | +39 371 4777678 | 0575 601587 | +39 0575 601587,info@veterinarioarcacortona.it,5,
Centro Veterinario San Lorenzo Snc Di Casagrande M. E Caponnetto S.,Toscana,AR,Montevarchi,"Viale Cadorna, 69 M, 52025 Montevarchi AR, Italia",55900141,http://centroveterinariosanlorenzo.it/contatti-veterinario-arezzo.html,89480.07.00,92918.28.00,"lunedì: 09:30–13:00, 16:00–19:00 | martedì: 09:30–13:00, 16:00–19:00 | mercoledì: 09:30–13:00, 16:00–19:00 | giovedì: 09:30–13:00, 16:00–19:00 | venerdì: 09:30–13:00, 16:00–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.4,50,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,,,,1,
Ambulatorio Veterinario Ass. Altotiberino,Toscana,AR,Sansepolcro,"Via del Prucino, 11, 52037 Sansepolcro AR, Italia",575733518,https://ambulatorioveterinarioaltotiberino.com,95235.55.00,22050.07.00,"lunedì: 10:00–12:30, 17:00–19:30 | martedì: 10:00–12:30, 17:00–19:30 | mercoledì: 10:00–12:30, 17:00–19:30 | giovedì: 10:00–12:30, 17:00–19:30 | venerdì: 10:00–12:30, 17:00–19:30 | sabato: 10:00–12:30, 17:00–19:30 | domenica: Chiuso",4.3,32,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | analisi | laboratorio | cardiologia | emergenza | ricovero | visita | vaccinazioni,+39 0575 733518 | +39 340 2654612 | 0575 733518 | 340 2654612 | 01566270516,marulli2@libero.it,3,
ambulatorio veterinario il borgo CAC cura dell'atleta canino,Toscana,AR,Sansepolcro,"Via A. Clarke, 9, 52037 Sansepolcro AR, Italia",575733458,https://avbvet.it,94387.27.00,24905.07.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 09:30–12:30, 16:30–19:30 | giovedì: 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: Chiuso | domenica: Chiuso",4.7,205,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | ecografia | vaccinazioni | analisi | laboratorio | visita | microchip,0575.733458 | 339.1209432,avbvet@gmail.com,4,
Vet Rad Firenze,Toscana,FI,Bagno a Ripoli,"Via Sandro Pertini, 8/10, 50012 Bagno a Ripoli FI, Italia",3925726583,http://vetradfirenze.it,121648.13.00,52966.33.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.5,64,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | neurologia | oncologia | visita,,,1,
Ambulatorio Veterinario La Villa Dott. Pancani,Toscana,FI,Campi Bisenzio,"Via Barberinese, 56, 50013 Campi Bisenzio FI, Italia",558951352,http://ambulatorioveterinariolavilla.it,138141.55.00,21625.44.00,lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 10:00–14:00 | domenica: Chiuso,4.0,7,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | analisi | laboratorio | ortopedia | oftalmologia | emergenza | visita | day hospital | pronto soccorso | microchip,055 8951352 | +39 055 8951352,ambvetlavilla@virgilio.it,2,
Ambulatorio Veterinario Masotti Dr. Simone,Toscana,FI,Campi Bisenzio,"Via dei Magazzini, 2, 50018 Scandicci FI, Italia",557295002,https://ambulatorioveterinariomasotti.it,129819.53.00,22721.32.00,"lunedì: 09:30–12:30, 16:00–00:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: Chiuso | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:30–12:30, 16:00–19:00 | domenica: Chiuso",4.5,28,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,,,,0,home_fetch_failed status=404
Clinica Veterinaria Il Giglio,Toscana,FI,Campi Bisenzio,"Via San Quirico, 290, 50013 Campi Bisenzio FI, Italia",558969789,http://clinicaveterinariailgiglio.com/chi-siamo,141491.04.00,24594.03.00,lunedì: 08:30–00:00 | martedì: 08:30–00:00 | mercoledì: 08:30–00:00 | giovedì: 08:30–00:00 | venerdì: 08:30–00:00 | sabato: 08:30–00:00 | domenica: 08:30–00:00,3.6,218,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | pronto soccorso | visita,0558969789 | +390558969789 | 055 8969877 | 055 8969789 | 01861730974 -,info@clinicaveterinariailgiglio.com,3,
Clinica Veterinaria Il Prato,Toscana,FI,Campi Bisenzio,"Via della Torre, 1, 50055 Lastra a Signa FI, Italia",558721866,http://ambulatorioveterinarioilprato.eu,128648.07.00,15429.26.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–14:00 | domenica: Chiuso,4.7,372,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | ecografia | laboratorio | visita | vaccinazioni | neurologia,393 9066204 | 055 8721866 | 02182960480 - | 02182960480 | 338 3746229,info@ambulatorioveterinarioilprato.eu,4,
Il Ghirlandaio SRL - Ambulatorio Veterinario,Toscana,FI,Campi Bisenzio,"Via Larga, 32 E/F, 50041 Calenzano FI, Italia",558876042,http://ambulatorioveterinarioilghirlandaio.it,143074.51.00,26881.39.00,"lunedì: 09:30–13:00, 16:00–19:30 | martedì: 09:30–13:00, 16:00–19:30 | mercoledì: 09:30–13:00, 16:00–19:30 | giovedì: 09:30–13:00, 16:00–19:30 | venerdì: 09:30–13:00, 16:00–19:30 | sabato: 09:30–13:00 | domenica: Chiuso",4.6,179,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current,chirurgia | radiologia | analisi | laboratorio | fisioterapia | visita | vaccinazioni | ortopedia | dermatologia | oftalmologia | day hospital,+39 055 8876042 | 055 8876042,ilghirlandaiosrl@gmail.com,3,
Studio Ass-Clin.Veter.Bisenzio Di Militello E Tommazzolli,Toscana,FI,Campi Bisenzio,"Via del Gelsomino, 5, 50013 Campi Bisenzio FI, Italia",558964564,http://ambulatorio-veterinario-bisenzio.it,13655.43.00,2439.11.00,"lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–19:30 | domenica: 10:00–13:00, 17:00–19:30",4.8,32,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | dermatologia | oncologia | microchip,,,2,
