name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
Ambulatorio Veterinario Pedicino,Toscana,PT,Marliana,"Via Pino, 3, 51010 Marliana",0572 71244 / 349 3517544,https://www.paginegialle.it/marliana-pt/veterinaria/ambulatorio-veterinario-pedicino,,,"Mo 09:30 - 12:30, 16:00 - 19:00
Tu 09:30 - 12:30, 16:00 - 19:00
We 09:30 - 12:30, 16:00 - 19:00
Th 09:30 - 12:30, 16:00 - 19:00
Fr 09:30 - 12:30, 16:00 - 19:00
Sa 09:30 - 12:30, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-pedicino-marliana-5195d38e0826
Clinica Veterinaria Manzoni,Toscana,PT,Pistoia,"Via Oberdan Guglielmo, 16, 51100 Pistoia",0573 977400 / 347 5202768,https://www.paginegialle.it/pistoia-pt/veterinaria/clinica-veterinaria-manzoni,,,"Mo 09:00 - 12:30, 16:00 - 19:30
Tu 16:00 - 19:30
We 09:00 - 12:30, 16:00 - 19:30
Th 16:00 - 19:30
Fr 09:00 - 12:30, 16:00 - 19:30
Sa 09:00 - 12:30, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-manzoni-pistoia-9ba9d6955273
Studio Veterinario Dr. Giromella,Toscana,PT,Pistoia,"Via Bellini Vittorio, 4, 51100 Pistoia",0573 1871259 / 0573 25956,https://www.paginegialle.it/pistoia-pt/veterinaria/ambulatorio-veterinario-giromella-giacomo,,,"Mo 10:00 - 12:30, 16:00 - 19:00
Tu 10:00 - 12:30, 16:00 - 19:00
We 10:00 - 12:30, 16:00 - 19:00
Th 10:00 - 12:30, 16:00 - 19:00
Fr 10:00 - 12:30, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-dr-giromella-pistoia-cb29d69f170a
Ambulatorio Centro Veterinario Il Castellare,Toscana,PT,Pescia,"Via D'Acquisto Salvo, 35, 51017 Pescia",0572 444111,https://www.paginegialle.it/pescia-pt/veterinaria/ambulatorio-centro-veterinario-castellare,,,"Mo 09:00 - 19:00
Tu 08:00 - 19:00
We 08:00 - 19:00
Th 08:00 - 19:00
Fr 08:00 - 19:00
Sa 09:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-centro-veterinario-il-castellare-pescia-ed6cda418050
Ambulatorio Veterinario Cantagrillo-Casalguidi,Toscana,PT,Serravalle Pistoiese,"Località Montalbano, 274/276, 51030 Serravalle Pistoiese",0573 528070 / 346 6211724,https://www.paginegialle.it/serravalle-pistoiese-pt/veterinaria/ambulatorio-veterinario-associato-cantagrillo-casalguidi-d-ssa-valentina-merildi-dr-federico-picciolli_19947664,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30
Sa 15:00 - 17:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-cantagrillo-casalguidi-serravalle-pistoiese-3fc0441943e2
Ambulatorio Veterinario Dr. T. Baccelli Dr. V. Petri,Toscana,LU,Diecimo,"Localita' Roncato, 5, 55023 Diecimo",0583 569940,https://www.paginegialle.it/diecimo-lu/veterinaria/ambulatorio-veterinario-dr-t-baccelli-dr-v-petri,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-t-baccelli-dr-v-petri-diecimo-5c605925c087
Ambulatorio Veterinario Dr.ssa Cristina Zullino,Toscana,PT,Montecatini Terme,"Via Nofretti, 7/A, 51016 Montecatini Terme",0572 910494,https://www.paginegialle.it/montecatini-terme-pt/veterinaria/ambulatorio-veterinario-associato-nuti-zullino,,,"Mo 10:00 - 19:00
Tu 10:00 - 19:30
We 10:30 - 19:00
Th 10:00 - 19:00
Fr 10:00 - 19:00
Sa 10:00 - 14:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-cristina-zullino-montecatini-terme-cd4dda8466f4
Ambulatorio Veterinario Grieco Dott.ssa Federica Maria,Toscana,PT,Serravalle Pistoiese,"Via Provinciale Lucchese, 139, 51030 Serravalle Pistoiese",0573 916175,https://www.paginegialle.it/serravalle-pistoiese-pt/veterinaria/ambulatorio-veterinario-masotti-dr-ssa-maria-federica-grieco-dr-luigi-lopez,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-grieco-dott-ssa-federica-maria-serravalle-pistoiese-1b70ed6633e7
Ambulatorio Veterinario Grieco Dott.ssa Federica Maria,Toscana,PT,Serravalle Pistoiese,"Via IV Querci, 1, 51030 Serravalle Pistoiese",340 3788493,https://www.paginegialle.it/serravalle-pistoiese-pt/veterinaria/ambulatorio-veterinario-grieco-dott-ssa-federica-m,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-grieco-dott-ssa-federica-maria-serravalle-pistoiese-ed0fb773c905
Ambulatorio Veterinario Ponte dei Marchi,Toscana,PT,Pescia,"Via Fiorentina, 50, 51017 Pescia",0572 1906336,https://www.paginegialle.it/pescia-pt/veterinaria/ambulatorio-veterinario-ponte-marchi,,,"Su 09:00 - 12:00
Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 15:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-ponte-dei-marchi-pescia-aac94831c3e7
Clinica Veterinaria Buggiano,Toscana,PT,Buggiano,"Via Pistoiese, 98/100, 51011 Buggiano",0572 767667 / 338 2079160,https://www.paginegialle.it/buggiano-pt/veterinaria/clinica-veterinaria-buggiano_T10543000,,,"Su 09:00 - 12:00
Mo 10:00 - 19:00
Tu 10:00 - 19:00
We 10:00 - 19:00
Th 10:00 - 19:00
Fr 10:00 - 19:00
Sa 09:00 - 14:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-buggiano-buggiano-27bdb6985e16
Clinica Veterinaria Buggiano,Toscana,PT,Buggiano,"Via Pistoiese, 98, 51011 Buggiano",0572 767667 / 338 2079160,https://www.paginegialle.it/buggiano-pt/veterinaria/ambulatorio-veterinario-dr.-g.-torri-dr.-a.-bernar,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-buggiano-buggiano-5fd9b114281a
Clinica Veterinaria Sant' Agostino,Toscana,PT,Pistoia,"Via Fermi Enrico, 1/A, 51100 Pistoia",0573 769631,https://www.paginegialle.it/pistoia-pt/clinica-veterinaria-sant-agostino,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-sant-agostino-pistoia-30d855ea3715
Dr.Rossi Ambulatorio,Toscana,PT,Pieve A Nievole,"Corso Giacomo Matteotti, 124, 51018 Pieve A Nievole",0572 951933,https://www.paginegialle.it/pieve-a-nievole-pt/veterinaria/dr-rossi-ambulatorio,,,,,,OPERATIONAL,,italia_pg_2026,dr-rossi-ambulatorio-pieve-a-nievole-5edfb1d90ffd
Dr.Rossi Ambulatorio,Toscana,PT,Pieve A Nievole,"Via Matteotti, 122/124, 51018 Pieve A Nievole",0572 951933,https://www.paginegialle.it/pieve-a-nievole-pt/veterinaria/rossi-alessandro,,,"Mo 10:00 - 12:30, 15:30 - 19:00
Tu 10:00 - 12:30, 15:30 - 19:00
We 10:00 - 12:30, 15:30 - 19:00
Th 10:00 - 12:30, 15:30 - 19:00
Fr 10:00 - 12:30, 15:30 - 19:00
Sa 10:00 - 12:30, 15:30 - 17:00",,,OPERATIONAL,,italia_pg_2026,dr-rossi-ambulatorio-pieve-a-nievole-6df8b331498d
Innocenti Dr.Mario,Toscana,PT,Pistoia,"Via S. Biagio, 139, 51100 Pistoia",0573 32874 / 329 7311807,https://www.paginegialle.it/pistoia-pt/veterinaria/innocenti-dr.mario,,,,,,OPERATIONAL,,italia_pg_2026,innocenti-dr-mario-pistoia-bac790dc544f
Istituto Diagnostico Pistoiese S.r.l.,Toscana,PT,Pistoia,"Via Pratese, 136, 51100 Pistoia",0573 532436 / 0573 939450 / 0573 532440,https://www.paginegialle.it/pistoia-pt/medico/istituto-diagnostico-pistoiese,,,,,,OPERATIONAL,,italia_pg_2026,istituto-diagnostico-pistoiese-s-r-l-pistoia-a5585c1947d7
Massimo Michelotti,Toscana,PT,Pescia,"Via Lucchese, 173, 51017 Pescia",0572 429384,https://www.paginegialle.it/pescia-pt/veterinaria/massimo-michelotti,,,,,,OPERATIONAL,,italia_pg_2026,massimo-michelotti-pescia-ed321390b74e
Studio Medico Veterinario,Toscana,LU,Diecimo,"Via della Torre, 4, 55023 Diecimo",0583 8386070 / 347 7140069,https://www.paginegialle.it/diecimo-lu/veterinaria/studio-medico-veterinario_10274102,,,,,,OPERATIONAL,,italia_pg_2026,studio-medico-veterinario-diecimo-5bebf418d546
Veterinario Associato Dottor Franco Pacini Dottoressa Ballotti,Toscana,PT,Pistoia,"Viale Pacinotti Antonio, 68, 51100 Pistoia",0573 358511,https://www.paginegialle.it/pistoia-pt/veterinaria/veterinario-associato-dottor-franco-pacini-dottore,,,"Mo 09:30 - 12:30, 16:00 - 19:30
Tu 09:30 - 12:30, 16:00 - 19:30
We 09:30 - 12:30, 16:00 - 19:30
Th 09:30 - 12:30, 16:00 - 19:30
Fr 09:30 - 12:30, 16:00 - 19:30
Sa 10:00 - 14:00",,,OPERATIONAL,,italia_pg_2026,veterinario-associato-dottor-franco-pacini-dottoressa-ballotti-pistoia-f83ce5f1da77
Ambulatorio Veterinario Aglianese,Toscana,PT,Ambulatorio Veterinario Aglianese,"Via Niccolò Paganini, 48, 51031 Ambulatorio Veterinario Aglianese",0574 712370,https://www.paginegialle.it/ambulatorio-veterinario-aglianese-pt,,,"Mo 09:00 - 13:00, 16:00 - 19:30
Tu 09:00 - 13:00, 16:00 - 19:30
We 09:00 - 13:00, 16:00 - 19:30
Th 09:00 - 13:00, 16:00 - 19:30
Fr 09:00 - 13:00, 16:00 - 19:30
Sa 09:00 - 13:00, 15:00 - 17:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-aglianese-ambulatorio-veterinario-aglianese-19530393a34a
Ambulatorio Veterinaria San Francesco,Toscana,PO,Montemurlo,"Via Dell' Agricoltura, 23, 59013 Montemurlo",0574 651751,https://www.paginegialle.it/montemurlo-po/veterinaria/ass.ne-prof.le-veterinaria-san-francesco,,,"Su 09:00 - 13:00, 15:00 - 18:00
Mo 08:30 - 20:30
Tu 08:30 - 20:30
We 08:30 - 20:30
Th 08:30 - 20:30
Fr 08:30 - 20:30
Sa 09:00 - 13:00, 15:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinaria-san-francesco-montemurlo-e86b626d8598
Ambulatorio Veterinario Dott. Bicchi e Dott. Rum,Toscana,PO,Montemurlo,"Via Rosselli Fratelli, 28, 59013 Montemurlo",0574 683264,https://www.paginegialle.it/montemurlo-po/veterinaria/ambulatorio-veterinario-dott-bicchi-e-dott-rum_T10630060,,,"Mo 09:30 - 12:30, 16:00 - 19:30
Tu 09:30 - 12:30, 16:00 - 19:30
We 09:30 - 12:30, 16:00 - 19:30
Th 09:30 - 12:30, 16:00 - 19:30
Fr 09:30 - 12:30, 16:00 - 19:30
Sa 09:30 - 13:00, 16:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-bicchi-e-dott-rum-montemurlo-90a1ae5cf85d
Ambulatorio Veterinario Dott. Toccafondi Roberto,Toscana,PO,Prato,"Via Zelindo Mannelli, 3/5, 59100 Prato",0574 624880,https://www.paginegialle.it/prato-po/veterinaria/ambulatorio-veterinario-dott-toccafondi-roberto,,,"Mo 16:30 - 19:30
Tu 16:30 - 19:30
We 16:30 - 19:30
Th 16:30 - 19:30
Fr 16:30 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-toccafondi-roberto-prato-e883a058a80e
Ambulatorio Veterinario Dr. Andrea Stoja,Toscana,PT,Quarrata,"Via Statale, 140/E, 51039 Quarrata",0573 705082,https://www.paginegialle.it/quarrata-pt/veterinaria/stoja-andrea_3,,,"Mo 09:30 - 12:30, 16:00 - 19:30
Tu 09:30 - 12:30, 16:00 - 19:30
We 09:30 - 12:30, 16:00 - 19:30
Th 09:30 - 12:30, 16:00 - 19:30
Fr 09:30 - 12:30, 16:00 - 19:30
Sa 09:30 - 12:30, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-andrea-stoja-quarrata-67811c1f530a
Ambulatorio Veterinario Dr.ssa Irene Sani,Toscana,PO,Prato,"Via Bacci Benedetto, 51/B1, 59100 Prato",0574 812924,https://www.paginegialle.it/prato-po/veterinaria/ambulatorio-veterinario-dr-ssa-irene-sani_21917365,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-irene-sani-prato-36bb576b4e49
Ambulatorio Veterinario Dr.ssa Irene Sani,Toscana,PO,Prato,"Via di Vergaio, 51/B1, 59100 Prato",0574 812924,https://www.paginegialle.it/prato-po/veterinaria/sanivet-ambulatorio-veterinario-di-sani-irene-e-c-s-a-s,,,"Mo 08:30 - 13:00, 16:00 - 19:30
Tu 08:30 - 13:00, 16:00 - 19:30
We 08:30 - 13:00
Th 08:30 - 13:00, 16:00 - 19:30
Fr 08:30 - 16:00
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-irene-sani-prato-b98831fba32a
Ambulatorio Veterinario Galciana,Toscana,PO,Prato,"Via Mannocci, 32, 59100 Prato",0574 1820622,https://www.paginegialle.it/prato-po/veterinaria/ambulatorio-veterinario-galciana,,,"Mo 10:00 - 12:30, 16:30 - 19:30
Tu 10:00 - 12:30, 16:30 - 19:30
We 10:00 - 12:30, 16:30 - 19:30
Th 10:00 - 12:30, 16:30 - 19:30
Fr 10:00 - 12:30, 16:30 - 19:30
Sa 10:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-galciana-prato-f4e2fa70ca6b
Ambulatorio Veterinario Montalese,Toscana,PT,Montale,"Via Nievo Ippolito, 2/B, 51037 Montale",0573 557484,https://www.paginegialle.it/montale-pt/veterinaria/ambulatorio-veterinario-montalese,,,"Mo 09:00 - 12:30, 16:00 - 19:00
Tu 09:00 - 12:30, 16:00 - 19:00
We 09:00 - 12:30, 16:00 - 19:00
Th 09:00 - 12:30, 16:00 - 19:00
Fr 09:00 - 12:30, 16:00 - 19:00
Sa 09:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-montalese-montale-04ffb1f6bd14
Falci Simone,Toscana,PO,Prato,"Via Senio, 91, 59100 Prato",0574 203936,https://www.paginegialle.it/prato-po/veterinaria/falci-simone_21616907,,,,,,OPERATIONAL,,italia_pg_2026,falci-simone-prato-bf00d22b2540
Giga'S Bar di Rafanelli Doriana,Toscana,PO,Montemurlo,"Via Scarpettini Raffaello, 8, 59013 Montemurlo",0574 651751 / 339 7860599,https://www.paginegialle.it/montemurlo-po/bar/rafanelli-doriana,,,,,,OPERATIONAL,,italia_pg_2026,gigas-bar-di-rafanelli-doriana-montemurlo-f3cf89f45b4a
Clinica Veterinaria Galilei,Toscana,PO,Prato,"Via Franklin Beniamino, 22, 59100 Prato",0574 594351,https://www.paginegialle.it/prato-po/veterinaria/clinica-veterinaria-galilei-associazione-professionale-dei-dottori-gambetti-marco-pazzaglia-loris-noci-enrico-medici-veterinari,,,"Su 09:30 - 19:30
Mo 09:30 - 23:59
Tu 09:30 - 23:59
We 09:30 - 23:59
Th 09:30 - 23:59
Fr 09:30 - 23:59
Sa 09:30 - 23:59",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-galilei-prato-12155b7aa532
Ambulatorio Veterinario Associato Cantagrillo-Casalguidi D.ssa Valentina Merildi Dr. Federico Picciolli,Toscana,PT,Serravalle Pistoiese,"Via Montalbano, 274, 51030 Serravalle Pistoiese",0573 528070,https://www.paginegialle.it/serravalle-pistoiese-pt/veterinaria/ambulatorio-veterinario-associato-cantagrillo-casalguidi-d-ssa-valentina-merildi-dr-federico-picciolli,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-cantagrillo-casalguidi-d-ssa-valentina-merildi-dr-fede-91fbd45504f1
Ambulatorio Veterinario Dr. Pepe Vittorio,Toscana,PO,Prato,"Via Roma, 149/4, 59100 Prato",0574 633773,https://www.paginegialle.it/prato-po/veterinaria/ambulatorio-veterinario-pepe-dott.-vittorio,,,"Tu 10:00 - 12:00, 16:00 - 19:00
We 10:00 - 12:00, 16:00 - 19:00
Th 10:00 - 12:00, 16:00 - 19:00
Fr 10:00 - 12:00, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-pepe-vittorio-prato-a4d2bb8998bd
Ambulatorio Veterinario Dr.ssa Tosca Passalacqua,Toscana,PO,Prato,"Via Ciliani, 80/A, 59100 Prato",0574 691523,https://www.paginegialle.it/prato-po/veterinaria/ambulatorio-veterinario-passalacqua-dr-ssa-tosca_3,,,"Mo 10:00 - 12:30, 16:00 - 19:00
Tu 10:00 - 12:30, 16:00 - 19:00
We 10:00 - 12:30, 16:00 - 19:00
Th 16:00 - 19:00
Fr 10:00 - 12:30, 16:00 - 19:00
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-tosca-passalacqua-prato-294b1fff0eb4
Ambulatorio Veterinario La Castellina,Toscana,PO,Prato,"Via Nenni Pietro, 29, 59100 Prato",0574 604402,https://www.paginegialle.it/prato-po/veterinaria/ambulatorio-veterinario-castellina,,,"Mo 09:30 - 12:30, 16:00 - 19:30
Tu 09:30 - 12:30, 16:00 - 19:30
We 09:30 - 12:30, 16:00 - 19:30
Th 09:30 - 12:30, 16:00 - 19:30
Fr 09:30 - 12:30, 16:00 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-la-castellina-prato-15ea71c408a9
Bigoni Massimo,Toscana,PO,Prato,"Via Cavour, 114, 59100 Prato",0574 604402 / 0574 052367 / 334 9051352,https://www.paginegialle.it/prato-po/dentista/bigoni-massimo,,,,,,OPERATIONAL,,italia_pg_2026,bigoni-massimo-prato-302f7e2a61a9
Boccetti Marco,Toscana,PO,Prato,"Via Lazzerini Alessandro, 46, 59100 Prato",0574 29786,https://www.paginegialle.it/prato-po/veterinaria/boccetti-marco,,,,,,OPERATIONAL,,italia_pg_2026,boccetti-marco-prato-81412d7bfa3a
Clivet S.r.l.,Toscana,PO,Prato,"Via Aldobrandini, 1, 59100 Prato",0574 727399,https://www.paginegialle.it/prato-po/veterinaria/clivet-s-r-l_22819009,,,,,,OPERATIONAL,,italia_pg_2026,clivet-s-r-l-prato-9574282ba5c6
Consorti Cristina,Toscana,PO,Prato,"Prato V. Fabio Fabiani, 12/1, 59100 Prato",349 1771847,https://www.paginegialle.it/prato-po/veterinaria/consorti-cristina_20460672,,,,,,OPERATIONAL,,italia_pg_2026,consorti-cristina-prato-9f31aaf10830
Lambardi Federico,Toscana,PO,Prato,"Via Quattro Novembre, 48, 59100 Prato",0574 27055,https://www.paginegialle.it/prato-po/veterinaria/lambardi-federico,,,,,,OPERATIONAL,,italia_pg_2026,lambardi-federico-prato-4dfd4e14b9ea
Passalacqua Tosca,Toscana,PO,Prato,"Via Aniene, 80/A, 59100 Prato",0574 691523,https://www.paginegialle.it/prato-po/veterinaria/passalacqua,,,,,,OPERATIONAL,,italia_pg_2026,passalacqua-tosca-prato-160491123458
Studio Alimentazione Animale,Toscana,PO,Seano,"Via Froccina, 96, 59016 Seano",328 1144533,https://www.paginegialle.it/seano-po/studio-alimentazione-animale,,,,,,OPERATIONAL,,italia_pg_2026,studio-alimentazione-animale-seano-6cf20d7534e7
Studio Veterinario Corsi & Galeotti,Toscana,PO,Prato,"Viale Montegrappa, 298/A, 59100 Prato",0574 564988,https://www.paginegialle.it/prato-po/veterinaria/studio-veterinario-corsi-galeotti,,,"Mo 09:30 - 12:30
Tu 09:30 - 12:30
We 09:30 - 12:30, 16:00 - 19:00
Th 09:30 - 12:30
Fr 09:30 - 12:30, 16:00 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-corsi-galeotti-prato-5813030fdbfd
Studio Veterinario di Fisioterapia,Toscana,PO,Prato,"Via delle Badie, 51/B, 59100 Prato",349 1771847,https://www.paginegialle.it/prato-po/veterinaria/consorti-cristina,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-di-fisioterapia-prato-8b307978f6ea
Studio Veterinario Dr. Corrado de Troia,Toscana,PO,Prato,"Via Cantagallo, 87/F, 59100 Prato",0574 462304,https://www.paginegialle.it/prato-po/veterinaria/de-troia-corrado_2,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-dr-corrado-de-troia-prato-6951f0bef06c
Studio Veterinario Dr. Corrado De Troia,Toscana,PO,Prato,"Viale Galilei Galileo, 226, 59100 Prato",0574 462304,https://www.paginegialle.it/prato-po/veterinaria/studio-veterinario-dr-corrado-de-troia_21952216,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinario-dr-corrado-de-troia-prato-4f4bac480fe1
Studio Veterinario Novellini Simona,Toscana,PT,Quarrata,"Via Corrado da Montemagno, 111, 51039 Quarrata",0573 775337,https://www.paginegialle.it/quarrata-pt/veterinaria/studio-veterinario-novellini-simona,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,studio-veterinario-novellini-simona-quarrata-c0207938150f
Vetera Irene,Toscana,PO,Prato,"Via Pomeria, 67, 59100 Prato",0574 611110 / 327 2805086,https://www.paginegialle.it/prato-po/vetera,,,"Mo 08:30 - 17:30
Tu 08:30 - 17:30
We 08:30 - 17:30
Th 08:30 - 17:30
Fr 08:30 - 17:30
Sa 08:30 - 17:30",,,OPERATIONAL,,italia_pg_2026,vetera-irene-prato-1f3077624bc5
Vegapharma S.r.l.,Toscana,PO,Prato,"Prato V. Chemnitz, 43, 59100 Prato",0574 700156 / 0574 701047,https://www.paginegialle.it/prato-po/articoli-veterinaria/vegapharma-s-r-l,,,,,,OPERATIONAL,,italia_pg_2026,vegapharma-s-r-l-prato-9ee4740e7ce8
Ambulatorio Veterinario Ghiberti,Toscana,FI,Ambulatorio Veterinario Ghiberti Sesto Fiorentino,"Via Gramsci Antonio, 27, 50019 Ambulatorio Veterinario Ghiberti Sesto Fiorentino",055 4216744,https://www.paginegialle.it/ambulatorio-veterinario-ghiberti-sesto-fiorentino-fi,,,"Mo 09:00 - 19:30
Tu 09:00 - 19:30
We 09:00 - 19:30
Th 09:00 - 19:30
Fr 09:00 - 19:30
Sa 09:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-ghiberti-ambulatorio-veterinario-ghiberti-sesto-fiorentino-660b5504e589
Associazione Professionale dei Veterinari D.R. Giovanni Giannetti & Dr.ssa Nunzia Repola,Toscana,PT,Lamporecchio,"Via I Maggio, 2, 51035 Lamporecchio",0573 768365,https://www.paginegialle.it/lamporecchio-pt/veterinaria/associazione-professionale-dei-veterinari-d-r-giovanni,,,,,,OPERATIONAL,,italia_pg_2026,associazione-professionale-dei-veterinari-d-r-giovanni-giannetti-dr-ssa-nunzia-repola-la-d4ec81e7004d
Ordine dei Medici Veterinari delle Province di Firenze e Prato,Toscana,FI,Scandicci,"Via Castelpulci, 43/45, 50018 Scandicci",055 7223683,https://www.paginegialle.it/scandicci-fi/collegio-professionale/ordine-medici-veterinari-provincia-firenze,,,,,,OPERATIONAL,,italia_pg_2026,ordine-dei-medici-veterinari-delle-province-di-firenze-e-prato-scandicci-3c51b20d29f9
Ambulatorio Veterinario Il Ghirlandaio,Toscana,FI,Calenzano,"Piazza Ghirlandaio, 2/3, 50041 Calenzano",055 8876042,https://www.paginegialle.it/calenzano-fi/veterinaria/studio-associato-ambulatorio-veterinario-ghirlanda,,,"Mo 09:30 - 13:00, 16:00 - 19:30
Tu 09:30 - 13:00, 16:00 - 19:30
We 09:30 - 13:00
Th 09:30 - 13:00, 16:00 - 19:30
Fr 09:30 - 13:00, 16:00 - 19:30
Sa 09:30 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-il-ghirlandaio-calenzano-4d921f314f0d
Ambulatorio Veterinario Dott.ssa Mori - Dott. Maniscalco,Toscana,FI,Montelupo Fiorentino,"Via America, 2, 50056 Montelupo Fiorentino",0571 911265 / 393 9543946 / 393 9255659,https://www.paginegialle.it/montelupo-fiorentino-fi/veterinaria/studio-veterinario-associato-dott-mori-leonardo-do,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-mori-dott-maniscalco-montelupo-fiorentino-46b2729c9d0a
Ambulatorio Veterinario Montelupo,Toscana,FI,Montelupo Fiorentino,"Via Gramsci Antonio, 22, 50056 Montelupo Fiorentino",0571 541540 / 329 1156940,https://www.paginegialle.it/montelupo-fiorentino-fi/veterinaria/ambulatorio-veterinario-montelupo-chiai-dr-sergio,,,"Mo 09:00 - 12:30, 16:00 - 19:30
Tu 09:00 - 12:30, 16:00 - 19:30
We 09:00 - 12:30, 16:00 - 19:30
Th 09:00 - 12:30, 16:00 - 19:30
Fr 09:00 - 12:30, 16:00 - 19:30
Sa 09:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-montelupo-montelupo-fiorentino-078b77b182fe
Ambulatoerio Veterinario Bernardini Federico,Toscana,PT,Larciano,"Via Matteotti Giacomo, 116, 51036 Larciano",0573 838666,https://www.paginegialle.it/larciano-pt/veterinaria/bernardini-federico,,,"Mo 12:00 - 19:00
Tu 12:00 - 19:00
We 12:00 - 19:00
Th 12:00 - 19:00
Fr 12:00 - 19:00
Sa 10:00 - 15:00",,,OPERATIONAL,,italia_pg_2026,ambulatoerio-veterinario-bernardini-federico-larciano-4cf2b16ea04e
Ambulatorio Dr.ssa Innocenti Elisabetta,Toscana,FI,Empoli,"Viale Giovanni Boccaccio, 161, 50053 Empoli",0571 82563,https://www.paginegialle.it/empoli-fi/veterinaria/ambulatorio-dr-ssa-innocenti-elisabetta_T10261466,,,"Mo 09:30 - 12:00, 15:30 - 19:30
Tu 09:30 - 12:00, 15:30 - 19:30
We 09:30 - 12:00, 15:30 - 19:30
Th 09:30 - 12:00
Fr 09:30 - 12:00, 15:30 - 19:30
Sa 09:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-dr-ssa-innocenti-elisabetta-empoli-2c3e3ea2958d
Ambulatorio Veterinario Ambrogiana,Toscana,FI,Montelupo Fiorentino,"Via San Vito, 32, 50056 Montelupo Fiorentino",0571 1721335,https://www.paginegialle.it/montelupo-fiorentino-fi/ambulatorio-veterinario,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-ambrogiana-montelupo-fiorentino-4e64373a2076
